"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  13706","2021-11-25 09:12:06","20,6","48,5","959,6","9,4","69,1"
"  13707","2021-11-25 09:13:06","20,6","48,5","959,8","9,4","69,1"
"  13708","2021-11-25 09:14:06","20,6","48,5","959,6","9,4","69,1"
"  13709","2021-11-25 09:15:06","20,6","48,5","959,5","9,4","69,1"
"  13710","2021-11-25 09:16:06","20,6","48,4","959,7","9,3","69,1"
"  13711","2021-11-25 09:17:06","20,6","48,5","959,8","9,4","69,1"
"  13712","2021-11-25 09:18:06","20,6","48,4","959,6","9,3","69,1"
"  13713","2021-11-25 09:19:06","20,6","48,4","959,7","9,3","69,1"
"  13714","2021-11-25 09:20:06","20,6","48,5","959,6","9,4","69,1"
"  13715","2021-11-25 09:21:06","20,6","48,5","959,7","9,4","69,1"
"  13716","2021-11-25 09:22:06","20,6","48,5","959,7","9,4","69,1"
"  13717","2021-11-25 09:23:06","20,6","48,4","959,6","9,3","69,1"
"  13718","2021-11-25 09:24:06","20,6","48,4","959,7","9,3","69,1"
"  13719","2021-11-25 09:25:06","20,6","48,4","959,7","9,3","69,1"
"  13720","2021-11-25 09:26:06","20,6","48,4","959,7","9,3","69,1"
"  13721","2021-11-25 09:27:06","20,6","48,4","959,6","9,3","69,1"
"  13722","2021-11-25 09:28:06","20,7","48,4","959,5","9,4","69,3"
"  13723","2021-11-25 09:29:06","20,7","48,4","959,6","9,4","69,3"
"  13724","2021-11-25 09:30:06","20,7","48,4","959,7","9,4","69,3"
"  13725","2021-11-25 09:31:06","20,7","48,4","959,7","9,4","69,3"
"  13726","2021-11-25 09:32:06","20,7","48,4","959,5","9,4","69,3"
"  13727","2021-11-25 09:33:06","20,7","48,3","959,4","9,4","69,3"
"  13728","2021-11-25 09:34:06","20,7","48,4","959,5","9,4","69,3"
"  13729","2021-11-25 09:35:06","20,7","48,3","959,5","9,4","69,3"
"  13730","2021-11-25 09:36:06","20,7","48,3","959,5","9,4","69,3"
"  13731","2021-11-25 09:37:06","20,7","48,3","959,5","9,4","69,3"
"  13732","2021-11-25 09:38:06","20,7","48,3","959,5","9,4","69,3"
"  13733","2021-11-25 09:39:06","20,7","48,3","959,5","9,4","69,3"
"  13734","2021-11-25 09:40:06","20,7","48,3","959,7","9,4","69,3"
"  13735","2021-11-25 09:41:06","20,7","48,4","959,6","9,4","69,3"
"  13736","2021-11-25 09:42:06","20,7","48,4","959,7","9,4","69,3"
"  13737","2021-11-25 09:43:06","20,7","48,5","959,7","9,5","69,3"
"  13738","2021-11-25 09:44:06","20,7","48,4","959,3","9,4","69,3"
"  13739","2021-11-25 09:45:06","20,7","48,5","959,7","9,5","69,3"
"  13740","2021-11-25 09:46:06","20,7","48,5","959,6","9,5","69,3"
"  13741","2021-11-25 09:47:06","20,7","48,6","959,6","9,5","69,3"
"  13742","2021-11-25 09:48:06","20,7","48,6","959,6","9,5","69,3"
"  13743","2021-11-25 09:49:06","20,7","48,7","959,4","9,5","69,3"
"  13744","2021-11-25 09:50:06","20,7","48,7","959,5","9,5","69,3"
"  13745","2021-11-25 09:51:06","20,7","48,7","959,5","9,5","69,3"
"  13746","2021-11-25 09:52:06","20,7","48,7","959,5","9,5","69,3"
"  13747","2021-11-25 09:53:06","20,7","48,7","959,5","9,5","69,3"
"  13748","2021-11-25 09:54:06","20,7","48,7","959,6","9,5","69,3"
"  13749","2021-11-25 09:55:06","20,7","48,7","959,5","9,5","69,3"
"  13750","2021-11-25 09:56:06","20,7","48,7","959,6","9,5","69,3"
"  13751","2021-11-25 09:57:06","20,8","49,9","959,6","10,0","69,4"
"  13752","2021-11-25 09:58:06","20,8","48,8","959,4","9,6","69,4"
"  13753","2021-11-25 09:59:06","20,8","48,7","959,4","9,6","69,4"
"  13754","2021-11-25 10:00:06","20,8","48,6","959,5","9,6","69,4"
"  13755","2021-11-25 10:01:06","20,8","48,6","959,4","9,6","69,4"
"  13756","2021-11-25 10:02:06","20,8","48,6","959,4","9,6","69,4"
"  13757","2021-11-25 10:03:06","20,8","48,6","959,3","9,6","69,4"
"  13758","2021-11-25 10:04:06","20,8","48,6","959,4","9,6","69,4"
"  13759","2021-11-25 10:05:06","20,8","48,6","959,3","9,6","69,4"
"  13760","2021-11-25 10:06:06","20,8","48,5","959,6","9,6","69,4"
"  13761","2021-11-25 10:07:06","20,9","48,5","959,5","9,6","69,6"
"  13762","2021-11-25 10:08:06","20,9","48,5","959,3","9,6","69,6"
"  13763","2021-11-25 10:09:06","20,9","48,5","959,5","9,6","69,6"
"  13764","2021-11-25 10:10:06","20,9","48,4","959,4","9,6","69,6"
"  13765","2021-11-25 10:11:06","20,9","48,4","959,3","9,6","69,6"
"  13766","2021-11-25 10:12:06","20,9","48,4","959,4","9,6","69,6"
"  13767","2021-11-25 10:13:06","20,9","48,4","959,3","9,6","69,6"
"  13768","2021-11-25 10:14:06","20,9","48,4","959,5","9,6","69,6"
"  13769","2021-11-25 10:15:06","20,9","48,4","959,3","9,6","69,6"
"  13770","2021-11-25 10:16:06","20,9","48,4","959,4","9,6","69,6"
"  13771","2021-11-25 10:17:06","20,9","48,4","959,3","9,6","69,6"
"  13772","2021-11-25 10:18:06","21,0","48,5","959,5","9,7","69,8"
"  13773","2021-11-25 10:19:06","21,0","48,4","959,4","9,7","69,8"
"  13774","2021-11-25 10:20:06","21,0","48,5","959,4","9,7","69,8"
"  13775","2021-11-25 10:21:06","21,0","48,5","959,3","9,7","69,8"
"  13776","2021-11-25 10:22:06","21,0","48,5","959,3","9,7","69,8"
"  13777","2021-11-25 10:23:06","21,0","48,5","959,4","9,7","69,8"
"  13778","2021-11-25 10:24:06","21,0","48,5","959,4","9,7","69,8"
"  13779","2021-11-25 10:25:06","21,0","48,5","959,6","9,7","69,8"
"  13780","2021-11-25 10:26:06","21,0","48,5","959,4","9,7","69,8"
"  13781","2021-11-25 10:27:06","21,0","48,5","959,3","9,7","69,8"
"  13782","2021-11-25 10:28:06","21,0","48,5","959,4","9,7","69,8"
"  13783","2021-11-25 10:29:06","21,1","48,5","959,5","9,8","70,0"
"  13784","2021-11-25 10:30:06","21,1","48,6","959,4","9,9","70,0"
"  13785","2021-11-25 10:31:06","21,1","48,6","959,5","9,9","70,0"
"  13786","2021-11-25 10:32:06","21,1","48,6","959,3","9,9","70,0"
"  13787","2021-11-25 10:33:06","21,1","48,6","959,3","9,9","70,0"
"  13788","2021-11-25 10:34:06","21,1","48,6","959,4","9,9","70,0"
"  13789","2021-11-25 10:35:06","21,1","48,6","959,3","9,9","70,0"
"  13790","2021-11-25 10:36:06","21,1","48,6","959,3","9,9","70,0"
"  13791","2021-11-25 10:37:06","21,1","48,7","959,2","9,9","70,0"
"  13792","2021-11-25 10:38:06","21,1","48,7","959,3","9,9","70,0"
"  13793","2021-11-25 10:39:06","21,1","48,7","959,3","9,9","70,0"
"  13794","2021-11-25 10:40:06","21,1","48,7","959,3","9,9","70,0"
"  13795","2021-11-25 10:41:06","21,1","48,8","959,3","9,9","70,0"
"  13796","2021-11-25 10:42:06","21,1","48,8","959,3","9,9","70,0"
"  13797","2021-11-25 10:43:06","21,2","48,8","959,2","10,0","70,2"
"  13798","2021-11-25 10:44:06","21,2","48,8","959,1","10,0","70,2"
"  13799","2021-11-25 10:45:06","21,2","48,8","959,1","10,0","70,2"
"  13800","2021-11-25 10:46:06","21,2","48,8","959,2","10,0","70,2"
"  13801","2021-11-25 10:47:06","21,2","48,9","959,2","10,0","70,2"
"  13802","2021-11-25 10:48:06","21,2","48,9","959,1","10,0","70,2"
"  13803","2021-11-25 10:49:06","21,2","48,9","959,2","10,0","70,2"
"  13804","2021-11-25 10:50:06","21,2","48,9","959,1","10,0","70,2"
"  13805","2021-11-25 10:51:06","21,2","48,9","959,3","10,0","70,2"
"  13806","2021-11-25 10:52:06","21,2","48,9","959,1","10,0","70,2"
"  13807","2021-11-25 10:53:06","21,2","48,9","959,0","10,0","70,2"
"  13808","2021-11-25 10:54:06","21,2","48,9","959,0","10,0","70,2"
"  13809","2021-11-25 10:55:06","21,2","48,9","958,9","10,0","70,2"
"  13810","2021-11-25 10:56:06","21,2","48,9","959,0","10,0","70,2"
"  13811","2021-11-25 10:57:06","21,2","48,9","959,0","10,0","70,2"
"  13812","2021-11-25 10:58:06","21,3","49,0","959,0","10,2","70,3"
"  13813","2021-11-25 10:59:06","21,3","49,0","958,9","10,2","70,3"
"  13814","2021-11-25 11:00:06","21,3","49,0","959,0","10,2","70,3"
"  13815","2021-11-25 11:01:06","21,3","49,0","958,9","10,2","70,3"
"  13816","2021-11-25 11:02:06","21,3","49,0","958,9","10,2","70,3"
"  13817","2021-11-25 11:03:06","21,3","49,0","958,9","10,2","70,3"
"  13818","2021-11-25 11:04:06","21,3","48,9","958,9","10,1","70,3"
"  13819","2021-11-25 11:05:06","21,3","48,9","958,9","10,1","70,3"
"  13820","2021-11-25 11:06:06","21,3","48,9","958,9","10,1","70,3"
"  13821","2021-11-25 11:07:06","21,3","48,9","958,9","10,1","70,3"
"  13822","2021-11-25 11:08:06","21,3","48,9","958,8","10,1","70,3"
"  13823","2021-11-25 11:09:06","21,3","48,9","958,9","10,1","70,3"
"  13824","2021-11-25 11:10:06","21,3","48,9","958,8","10,1","70,3"
"  13825","2021-11-25 11:11:06","21,3","48,9","958,7","10,1","70,3"
"  13826","2021-11-25 11:12:06","21,3","48,8","958,8","10,1","70,3"
"  13827","2021-11-25 11:13:06","21,3","48,8","958,8","10,1","70,3"
"  13828","2021-11-25 11:14:06","21,3","48,8","958,8","10,1","70,3"
"  13829","2021-11-25 11:15:06","21,3","48,8","958,7","10,1","70,3"
"  13830","2021-11-25 11:16:06","21,3","48,8","958,8","10,1","70,3"
"  13831","2021-11-25 11:17:06","21,4","48,9","958,8","10,2","70,5"
"  13832","2021-11-25 11:18:06","21,4","48,9","958,7","10,2","70,5"
"  13833","2021-11-25 11:19:06","21,4","48,9","958,6","10,2","70,5"
"  13834","2021-11-25 11:20:06","21,4","48,9","958,6","10,2","70,5"
"  13835","2021-11-25 11:21:06","21,4","48,9","958,6","10,2","70,5"
"  13836","2021-11-25 11:22:06","21,4","48,9","958,7","10,2","70,5"
"  13837","2021-11-25 11:23:06","21,4","48,9","958,6","10,2","70,5"
"  13838","2021-11-25 11:24:06","21,4","48,9","958,6","10,2","70,5"
"  13839","2021-11-25 11:25:06","21,4","48,9","958,6","10,2","70,5"
"  13840","2021-11-25 11:26:06","21,4","48,9","958,5","10,2","70,5"
"  13841","2021-11-25 11:27:06","21,4","48,9","958,4","10,2","70,5"
"  13842","2021-11-25 11:28:06","21,4","48,9","958,5","10,2","70,5"
"  13843","2021-11-25 11:29:06","21,4","48,9","958,5","10,2","70,5"
"  13844","2021-11-25 11:30:06","21,4","48,9","958,5","10,2","70,5"
"  13845","2021-11-25 11:31:06","21,4","48,9","958,5","10,2","70,5"
"  13846","2021-11-25 11:32:06","21,4","48,9","958,3","10,2","70,5"
"  13847","2021-11-25 11:33:06","21,4","48,9","958,3","10,2","70,5"
"  13848","2021-11-25 11:34:06","21,4","48,9","958,4","10,2","70,5"
"  13849","2021-11-25 11:35:06","21,4","48,9","958,3","10,2","70,5"
"  13850","2021-11-25 11:36:06","21,4","48,9","958,4","10,2","70,5"
"  13851","2021-11-25 11:37:06","21,4","49,0","958,4","10,3","70,5"
"  13852","2021-11-25 11:38:06","21,5","49,0","958,4","10,3","70,7"
"  13853","2021-11-25 11:39:06","21,5","49,0","958,4","10,3","70,7"
"  13854","2021-11-25 11:40:06","21,5","49,0","958,3","10,3","70,7"
"  13855","2021-11-25 11:41:06","21,5","49,0","958,4","10,3","70,7"
"  13856","2021-11-25 11:42:06","21,5","49,0","958,3","10,3","70,7"
"  13857","2021-11-25 11:43:06","21,5","49,0","958,2","10,3","70,7"
"  13858","2021-11-25 11:44:06","21,5","49,0","958,2","10,3","70,7"
"  13859","2021-11-25 11:45:06","21,5","49,0","958,2","10,3","70,7"
"  13860","2021-11-25 11:46:06","21,5","49,0","958,2","10,3","70,7"
"  13861","2021-11-25 11:47:06","21,5","49,0","958,2","10,3","70,7"
"  13862","2021-11-25 11:48:06","21,5","49,0","958,2","10,3","70,7"
"  13863","2021-11-25 11:49:06","21,5","49,0","958,4","10,3","70,7"
"  13864","2021-11-25 11:50:06","21,5","49,0","958,2","10,3","70,7"
"  13865","2021-11-25 11:51:06","21,5","49,0","958,3","10,3","70,7"
"  13866","2021-11-25 11:52:06","21,5","49,0","958,4","10,3","70,7"
"  13867","2021-11-25 11:53:06","21,5","49,0","958,3","10,3","70,7"
"  13868","2021-11-25 11:54:06","21,5","49,0","958,1","10,3","70,7"
"  13869","2021-11-25 11:55:06","21,5","49,0","958,1","10,3","70,7"
"  13870","2021-11-25 11:56:06","21,5","49,0","958,2","10,3","70,7"
"  13871","2021-11-25 11:57:06","21,5","49,0","958,0","10,3","70,7"
"  13872","2021-11-25 11:58:06","21,5","49,0","958,1","10,3","70,7"
"  13873","2021-11-25 11:59:06","21,5","49,1","958,1","10,4","70,7"
"  13874","2021-11-25 12:00:06","21,5","49,0","958,1","10,3","70,7"
"  13875","2021-11-25 12:01:06","21,5","49,0","958,0","10,3","70,7"
"  13876","2021-11-25 12:02:06","21,5","49,0","958,0","10,3","70,7"
"  13877","2021-11-25 12:03:06","21,6","49,0","957,9","10,4","70,9"
"  13878","2021-11-25 12:04:06","21,6","49,0","958,1","10,4","70,9"
"  13879","2021-11-25 12:05:06","21,6","49,0","958,0","10,4","70,9"
"  13880","2021-11-25 12:06:06","21,6","49,0","957,8","10,4","70,9"
"  13881","2021-11-25 12:07:06","21,6","49,0","957,9","10,4","70,9"
"  13882","2021-11-25 12:08:06","21,6","49,0","958,0","10,4","70,9"
"  13883","2021-11-25 12:09:06","21,6","49,0","957,9","10,4","70,9"
"  13884","2021-11-25 12:10:06","21,6","49,0","957,9","10,4","70,9"
"  13885","2021-11-25 12:11:06","21,6","49,0","957,9","10,4","70,9"
"  13886","2021-11-25 12:12:06","21,6","49,0","957,7","10,4","70,9"
"  13887","2021-11-25 12:13:06","21,6","49,0","957,9","10,4","70,9"
"  13888","2021-11-25 12:14:06","21,6","49,0","958,0","10,4","70,9"
"  13889","2021-11-25 12:15:06","21,6","48,9","957,8","10,4","70,9"
"  13890","2021-11-25 12:16:06","21,6","48,9","957,8","10,4","70,9"
"  13891","2021-11-25 12:17:06","21,6","48,9","957,8","10,4","70,9"
"  13892","2021-11-25 12:18:06","21,6","48,9","957,8","10,4","70,9"
"  13893","2021-11-25 12:19:06","21,6","48,9","957,9","10,4","70,9"
"  13894","2021-11-25 12:20:06","21,6","48,9","957,8","10,4","70,9"
"  13895","2021-11-25 12:21:06","21,7","48,9","957,7","10,5","71,1"
"  13896","2021-11-25 12:22:06","21,7","48,9","957,7","10,5","71,1"
"  13897","2021-11-25 12:23:06","21,7","48,9","957,6","10,5","71,1"
"  13898","2021-11-25 12:24:06","21,7","48,9","957,7","10,5","71,1"
"  13899","2021-11-25 12:25:06","21,7","48,9","957,7","10,5","71,1"
"  13900","2021-11-25 12:26:06","21,7","48,9","957,6","10,5","71,1"
"  13901","2021-11-25 12:27:06","21,7","49,0","957,7","10,5","71,1"
"  13902","2021-11-25 12:28:06","21,7","49,0","957,5","10,5","71,1"
"  13903","2021-11-25 12:29:06","21,7","49,0","957,6","10,5","71,1"
"  13904","2021-11-25 12:30:06","21,7","49,0","957,6","10,5","71,1"
"  13905","2021-11-25 12:31:06","21,7","49,0","957,5","10,5","71,1"
"  13906","2021-11-25 12:32:06","21,7","49,0","957,7","10,5","71,1"
"  13907","2021-11-25 12:33:06","21,7","49,0","957,7","10,5","71,1"
"  13908","2021-11-25 12:34:06","21,7","49,0","957,6","10,5","71,1"
"  13909","2021-11-25 12:35:06","21,7","49,0","957,6","10,5","71,1"
"  13910","2021-11-25 12:36:06","21,7","49,1","957,6","10,6","71,1"
"  13911","2021-11-25 12:37:06","21,7","49,1","957,5","10,6","71,1"
"  13912","2021-11-25 12:38:06","21,7","49,1","957,5","10,6","71,1"
"  13913","2021-11-25 12:39:06","21,8","49,1","957,5","10,6","71,2"
"  13914","2021-11-25 12:40:06","21,7","49,1","957,4","10,6","71,1"
"  13915","2021-11-25 12:41:06","21,8","49,1","957,4","10,6","71,2"
"  13916","2021-11-25 12:42:06","21,8","49,2","957,4","10,7","71,2"
"  13917","2021-11-25 12:43:06","21,8","49,2","957,4","10,7","71,2"
"  13918","2021-11-25 12:44:06","21,8","49,2","957,4","10,7","71,2"
"  13919","2021-11-25 12:45:06","21,8","49,2","957,3","10,7","71,2"
"  13920","2021-11-25 12:46:06","21,8","49,3","957,3","10,7","71,2"
"  13921","2021-11-25 12:47:06","21,8","49,4","957,3","10,7","71,2"
"  13922","2021-11-25 12:48:06","21,8","49,5","957,2","10,8","71,2"
"  13923","2021-11-25 12:49:06","21,8","49,6","957,2","10,8","71,2"
"  13924","2021-11-25 12:50:06","21,8","49,7","957,2","10,8","71,2"
"  13925","2021-11-25 12:51:06","21,8","49,8","957,2","10,9","71,2"
"  13926","2021-11-25 12:52:06","21,8","49,8","957,3","10,9","71,2"
"  13927","2021-11-25 12:53:06","21,8","49,8","957,0","10,9","71,2"
"  13928","2021-11-25 12:54:06","21,8","49,9","957,1","10,9","71,2"
"  13929","2021-11-25 12:55:06","21,9","49,9","957,1","11,0","71,4"
"  13930","2021-11-25 12:56:06","21,9","49,9","957,0","11,0","71,4"
"  13931","2021-11-25 12:57:06","21,9","50,0","956,9","11,0","71,4"
"  13932","2021-11-25 12:58:06","21,9","50,0","957,0","11,0","71,4"
"  13933","2021-11-25 12:59:06","21,9","50,0","956,9","11,0","71,4"
"  13934","2021-11-25 13:00:06","21,9","50,1","957,0","11,0","71,4"
"  13935","2021-11-25 13:01:06","21,9","50,1","956,9","11,0","71,4"
"  13936","2021-11-25 13:02:06","21,9","50,1","956,8","11,0","71,4"
"  13937","2021-11-25 13:03:06","21,9","50,1","957,0","11,0","71,4"
"  13938","2021-11-25 13:04:06","21,9","50,1","956,7","11,0","71,4"
"  13939","2021-11-25 13:05:06","22,0","50,2","956,8","11,2","71,6"
"  13940","2021-11-25 13:06:06","22,0","50,2","956,7","11,2","71,6"
"  13941","2021-11-25 13:07:06","22,0","50,2","956,9","11,2","71,6"
"  13942","2021-11-25 13:08:06","22,0","50,3","956,8","11,2","71,6"
"  13943","2021-11-25 13:09:06","22,0","50,3","956,8","11,2","71,6"
"  13944","2021-11-25 13:10:06","22,0","50,3","956,8","11,2","71,6"
"  13945","2021-11-25 13:11:06","22,0","50,3","956,7","11,2","71,6"
"  13946","2021-11-25 13:12:06","22,0","50,3","956,7","11,2","71,6"
"  13947","2021-11-25 13:13:06","22,0","50,3","956,7","11,2","71,6"
"  13948","2021-11-25 13:14:06","22,0","50,3","956,7","11,2","71,6"
"  13949","2021-11-25 13:15:06","22,1","50,3","956,6","11,3","71,8"
"  13950","2021-11-25 13:16:06","22,1","50,3","956,8","11,3","71,8"
"  13951","2021-11-25 13:17:06","22,1","50,3","956,7","11,3","71,8"
"  13952","2021-11-25 13:18:06","22,1","50,4","956,6","11,3","71,8"
"  13953","2021-11-25 13:19:06","22,1","50,4","956,7","11,3","71,8"
"  13954","2021-11-25 13:20:06","22,1","50,4","956,5","11,3","71,8"
"  13955","2021-11-25 13:21:06","22,1","50,4","956,5","11,3","71,8"
"  13956","2021-11-25 13:22:06","22,1","50,4","956,5","11,3","71,8"
"  13957","2021-11-25 13:23:06","22,1","50,4","956,5","11,3","71,8"
"  13958","2021-11-25 13:24:06","22,1","50,4","956,3","11,3","71,8"
"  13959","2021-11-25 13:25:06","22,1","50,4","956,5","11,3","71,8"
"  13960","2021-11-25 13:26:06","22,1","50,4","956,5","11,3","71,8"
"  13961","2021-11-25 13:27:06","22,1","50,5","956,5","11,3","71,8"
"  13962","2021-11-25 13:28:06","22,2","50,5","956,2","11,4","72,0"
"  13963","2021-11-25 13:29:06","22,2","50,5","956,4","11,4","72,0"
"  13964","2021-11-25 13:30:06","22,2","50,5","956,3","11,4","72,0"
"  13965","2021-11-25 13:31:06","22,2","50,5","956,4","11,4","72,0"
"  13966","2021-11-25 13:32:06","22,2","50,5","956,3","11,4","72,0"
"  13967","2021-11-25 13:33:06","22,2","50,5","956,4","11,4","72,0"
"  13968","2021-11-25 13:34:06","22,2","50,5","956,3","11,4","72,0"
"  13969","2021-11-25 13:35:06","22,2","50,5","956,2","11,4","72,0"
"  13970","2021-11-25 13:36:06","22,2","50,5","956,2","11,4","72,0"
"  13971","2021-11-25 13:37:06","22,2","50,5","956,1","11,4","72,0"
"  13972","2021-11-25 13:38:06","22,2","50,5","956,2","11,4","72,0"
"  13973","2021-11-25 13:39:06","22,2","50,5","956,2","11,4","72,0"
"  13974","2021-11-25 13:40:06","22,2","50,5","956,3","11,4","72,0"
"  13975","2021-11-25 13:41:06","22,2","50,5","956,2","11,4","72,0"
"  13976","2021-11-25 13:42:06","22,2","50,5","956,2","11,4","72,0"
"  13977","2021-11-25 13:43:06","22,3","50,5","956,2","11,5","72,1"
"  13978","2021-11-25 13:44:06","22,3","50,5","956,1","11,5","72,1"
"  13979","2021-11-25 13:45:06","22,3","50,5","956,1","11,5","72,1"
"  13980","2021-11-25 13:46:06","22,3","50,5","956,1","11,5","72,1"
"  13981","2021-11-25 13:47:06","22,3","50,5","956,0","11,5","72,1"
"  13982","2021-11-25 13:48:06","22,3","50,5","956,0","11,5","72,1"
"  13983","2021-11-25 13:49:06","22,3","50,5","956,1","11,5","72,1"
"  13984","2021-11-25 13:50:06","22,3","50,5","956,1","11,5","72,1"
"  13985","2021-11-25 13:51:06","22,3","50,5","956,1","11,5","72,1"
"  13986","2021-11-25 13:52:06","22,3","50,6","956,0","11,6","72,1"
"  13987","2021-11-25 13:53:06","22,3","50,5","955,9","11,5","72,1"
"  13988","2021-11-25 13:54:06","22,3","50,5","955,7","11,5","72,1"
"  13989","2021-11-25 13:55:06","22,3","50,5","955,9","11,5","72,1"
"  13990","2021-11-25 13:56:06","22,4","50,5","955,8","11,6","72,3"
"  13991","2021-11-25 13:57:06","22,4","50,5","955,9","11,6","72,3"
"  13992","2021-11-25 13:58:06","22,4","50,5","955,8","11,6","72,3"
"  13993","2021-11-25 13:59:06","22,4","50,5","955,8","11,6","72,3"
"  13994","2021-11-25 14:00:06","22,4","50,5","955,8","11,6","72,3"
"  13995","2021-11-25 14:01:06","22,4","50,4","955,8","11,6","72,3"
"  13996","2021-11-25 14:02:06","22,4","50,4","955,9","11,6","72,3"
"  13997","2021-11-25 14:03:06","22,4","50,4","955,9","11,6","72,3"
"  13998","2021-11-25 14:04:06","22,4","50,4","955,8","11,6","72,3"
"  13999","2021-11-25 14:05:06","22,4","50,4","955,9","11,6","72,3"
"  14000","2021-11-25 14:06:06","22,5","50,4","955,9","11,7","72,5"
"  14001","2021-11-25 14:07:06","22,5","50,4","955,7","11,7","72,5"
"  14002","2021-11-25 14:08:06","22,5","50,5","955,9","11,7","72,5"
"  14003","2021-11-25 14:09:06","22,5","50,5","955,7","11,7","72,5"
"  14004","2021-11-25 14:10:06","22,5","50,5","955,7","11,7","72,5"
"  14005","2021-11-25 14:11:06","22,5","50,5","955,7","11,7","72,5"
"  14006","2021-11-25 14:12:06","22,5","50,5","955,6","11,7","72,5"
"  14007","2021-11-25 14:13:06","22,5","50,5","955,8","11,7","72,5"
"  14008","2021-11-25 14:14:06","22,5","50,5","955,8","11,7","72,5"
"  14009","2021-11-25 14:15:06","22,5","50,5","955,6","11,7","72,5"
"  14010","2021-11-25 14:16:06","22,5","50,5","955,7","11,7","72,5"
"  14011","2021-11-25 14:17:06","22,5","50,5","955,8","11,7","72,5"
"  14012","2021-11-25 14:18:06","22,5","50,5","955,7","11,7","72,5"
"  14013","2021-11-25 14:19:06","22,5","50,5","955,7","11,7","72,5"
"  14014","2021-11-25 14:20:06","22,5","50,5","955,6","11,7","72,5"
"  14015","2021-11-25 14:21:06","22,5","50,5","955,7","11,7","72,5"
"  14016","2021-11-25 14:22:06","22,5","50,5","955,8","11,7","72,5"
"  14017","2021-11-25 14:23:06","22,5","50,5","955,8","11,7","72,5"
"  14018","2021-11-25 14:24:06","22,5","50,5","955,7","11,7","72,5"
"  14019","2021-11-25 14:25:06","22,5","50,5","955,6","11,7","72,5"
"  14020","2021-11-25 14:26:06","22,5","50,5","955,5","11,7","72,5"
"  14021","2021-11-25 14:27:06","22,5","50,5","955,5","11,7","72,5"
"  14022","2021-11-25 14:28:06","22,5","50,4","955,5","11,7","72,5"
"  14023","2021-11-25 14:29:06","22,5","50,4","955,5","11,7","72,5"
"  14024","2021-11-25 14:30:06","22,5","50,4","955,4","11,7","72,5"
"  14025","2021-11-25 14:31:06","22,5","50,5","955,5","11,7","72,5"
"  14026","2021-11-25 14:32:06","22,5","50,5","955,4","11,7","72,5"
"  14027","2021-11-25 14:33:06","22,5","50,5","955,4","11,7","72,5"
"  14028","2021-11-25 14:34:06","22,5","50,5","955,4","11,7","72,5"
"  14029","2021-11-25 14:35:06","22,5","50,5","955,3","11,7","72,5"
"  14030","2021-11-25 14:36:06","22,5","50,5","955,2","11,7","72,5"
"  14031","2021-11-25 14:37:06","22,5","50,5","955,3","11,7","72,5"
"  14032","2021-11-25 14:38:06","22,6","50,5","955,4","11,8","72,7"
"  14033","2021-11-25 14:39:06","22,6","50,5","955,2","11,8","72,7"
"  14034","2021-11-25 14:40:06","22,6","50,5","955,3","11,8","72,7"
"  14035","2021-11-25 14:41:06","22,6","50,5","955,3","11,8","72,7"
"  14036","2021-11-25 14:42:06","22,6","50,5","955,3","11,8","72,7"
"  14037","2021-11-25 14:43:06","22,6","50,5","955,2","11,8","72,7"
"  14038","2021-11-25 14:44:06","22,6","50,5","955,3","11,8","72,7"
"  14039","2021-11-25 14:45:06","22,6","50,5","955,2","11,8","72,7"
"  14040","2021-11-25 14:46:06","22,6","50,5","955,1","11,8","72,7"
"  14041","2021-11-25 14:47:06","22,6","50,5","955,0","11,8","72,7"
"  14042","2021-11-25 14:48:06","22,6","50,5","955,1","11,8","72,7"
"  14043","2021-11-25 14:49:06","22,6","50,5","955,2","11,8","72,7"
"  14044","2021-11-25 14:50:06","22,6","50,5","955,3","11,8","72,7"
"  14045","2021-11-25 14:51:06","22,6","50,5","955,2","11,8","72,7"
"  14046","2021-11-25 14:52:06","22,6","50,5","955,2","11,8","72,7"
"  14047","2021-11-25 14:53:06","22,6","50,5","955,1","11,8","72,7"
"  14048","2021-11-25 14:54:06","22,6","50,5","955,1","11,8","72,7"
"  14049","2021-11-25 14:55:06","22,6","50,5","955,1","11,8","72,7"
"  14050","2021-11-25 14:56:06","22,6","50,5","955,2","11,8","72,7"
"  14051","2021-11-25 14:57:06","22,6","50,5","955,2","11,8","72,7"
"  14052","2021-11-25 14:58:06","22,6","50,5","955,2","11,8","72,7"
"  14053","2021-11-25 14:59:06","22,6","50,5","955,2","11,8","72,7"
"  14054","2021-11-25 15:00:06","22,6","50,4","955,2","11,8","72,7"
"  14055","2021-11-25 15:01:06","22,6","50,4","955,1","11,8","72,7"
"  14056","2021-11-25 15:02:06","22,6","50,4","955,1","11,8","72,7"
"  14057","2021-11-25 15:03:06","22,6","50,3","955,2","11,7","72,7"
"  14058","2021-11-25 15:04:06","22,6","50,3","955,2","11,7","72,7"
"  14059","2021-11-25 15:05:06","22,6","50,3","955,2","11,7","72,7"
"  14060","2021-11-25 15:06:06","22,6","50,3","955,2","11,7","72,7"
"  14061","2021-11-25 15:07:06","22,6","50,3","955,2","11,7","72,7"
"  14062","2021-11-25 15:08:06","22,6","50,3","955,2","11,7","72,7"
"  14063","2021-11-25 15:09:06","22,6","50,2","955,2","11,7","72,7"
